Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key
Nicole Buenfil,,León W,2025/2026,1088,Portera,0,0,0,,0,,,0,,0,0,0.00,0.08,0,0.00,0.08,0,0,0,0,0.00,0.08,0.00,0,0,0,,0.17,0,0,0,0,0,0,0,0.25,0.08,0,6.78,3.50,3.31,0,0,0,0,0,0,0.08,0,0.17,0,0,0.08,0.17,0.13,0.08,0,0,9.55,0,0,0,,0,0,0,11.58,71,5.29,12,47,0.50,10.84,3,56,-15,11.88,0.33,0.17,0.17,10.09,100,7.72,0.08,0,0,0,0,0,0,0,,0,,0,48,51,0,100,0,0,37.71,34.67,0.79,96,-3.04,29.90,33.31,1.49,1.47,-0.02,63,64,0,1.29,4.05,39,10.34,2.42,0.08,0.08,19.27,4,22,3,1.32,7,0.05,0.04,-0.02,,-0.03,0.04,
Paola Naomi Manrique Mendoza,,Monterrey W,2025/2026,2064,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.04,0,0,0.04,0,0,0.04,0.04,0.09,0.04,0,7.02,2.94,3.92,0,0,0,0,0,0,0.04,67,0.04,,0,0.09,0.04,0.02,0.04,0.04,0.04,7.84,0,0,0,0,0,0,0,13.91,81,3.49,28,49,1.26,5.84,10,58,-23,10.39,0.39,0.15,0.15,12.30,100,6.13,0.22,0.04,0,0.04,0,0,0,0,0,0,,0,27,73,0,100,0,0,28.48,30.60,0.84,91,2.12,23.85,27.86,0.44,0.62,0.18,79,70,9,0.79,2.05,21,9.94,1.85,0.09,0.09,17.12,0,16,2,0.92,6,0.01,0.09,0.00,,0.21,0.31,
Paola Ximena Pérez Luna,,Puebla W,2025/2026,348,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.26,0,0.26,0,0,0,0,0,0,0,0,8.01,3.60,5.17,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,17.31,84,5.42,15,58,0.77,8.52,9,60,-24,11.36,0.52,0.01,0.01,13.17,100,5.44,0.52,0,0,0,0,0,0,0,,0,,0,31,69,0,100,0,0,27.72,26.06,0.86,68,-1.66,23.80,17.69,2.07,1.87,-0.20,58,62,-4,1.79,4.91,40,12.40,2.76,0,0,21.59,6,10,3,0.36,3,0.07,0.03,,,-0.17,-0.07,
Sandra Paños,,América W,2025/2026,1439,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.06,0,0,0,0,0,0.06,0.09,0.13,0.19,0,4.82,3.74,5.26,0,0,0,0,0,0,0,0,0.13,,0,0.06,0.13,0.20,0.13,0.06,0.06,12.31,0,0,0,0,0,0,0,32.03,89,5.44,21,61,2.06,6.94,13,78,-11,12.41,0.50,0.40,0.40,27.40,100,4.38,0.38,0,0,0,0,0,0,0,,0,,0,25,75,0,100,0,0,27.11,30.94,0.89,88,3.83,24.22,27.18,0.81,0.72,-0.10,63,67,-4,0.82,2.19,32,6.82,2.18,0,0,21.36,1,11,3,1.99,9,0.09,0.08,-0.06,,-0.07,0.03,
Tabatha Rivas,,Santos Laguna W,2025/2026,98,Portera,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6.41,2.22,2.75,0,0,0,,0,0,0,100,0,,0,0,0,0,0,0,0,,0,,0,,0.92,0,0,11.90,43,7.32,13,40,0,18.31,0,,,10.87,0,0,0,8.24,100,7.38,0,0,0,0,0,0,0,0,,0,,0,65,35,0,,,,45.68,,0.89,,,40.86,,1.83,2.15,0.32,75,71,4,2.47,7.32,40,18.31,1.65,0,0,17.21,-2,48,4,,,0.04,0.03,,,-0.24,-0.17,
Valeria Martínez,,Toluca W,2025/2026,2089,Portera,0,0,0,,0,,,0,,0,0,0.00,0.09,0,0.00,0.04,0,0.00,0.04,0,0.00,0.09,0.00,0.04,0.04,0,100,0.34,0,0.04,0,0,0,0,0,0.17,0,0,7.63,3.07,5.26,0,0,0,,0,0,0.09,100,0,,0,0.13,0.09,0.05,0.04,0,0,6.86,0,0,0,,0,0,0,23.74,76,5.99,14,44,1.98,11.68,11,56,-20,12.02,0.22,0.28,0.28,20.81,100,5.23,0.04,0,0,0,0,0.04,0.04,0,,0,,0,37,63,0,100,0,0,33.04,33.63,0.78,79,0.59,25.92,26.51,1.42,1.10,-0.33,63,72,-8,1.07,3.88,32,12.15,1.86,0.30,0.26,20.02,3,22,2,1.90,10,0.07,0.08,-0.03,,-0.37,-0.25,
Wendy Toledo,,Pumas UNAM W,2025/2026,902,Portera,0,0,0,,0,,,0,,0,0.10,0.03,0.30,0,0.02,0.20,0.10,0.01,0.10,0.10,0.03,0.30,0.07,0,0,0,,0.40,0,0,0,0,0,0,0,0.10,0,0,6.59,3.29,6.09,0.10,0,0,0,0,0,0,50,0.10,0,0,0.10,0.10,0.09,0,0,0,18.77,0,0,0,,0.10,0,0,21.46,67,6.09,11,38,1.80,14.17,10,50,-17,12.76,1.10,0.15,0.15,19.86,100,9.50,1.00,0.20,0.20,0,0,0,0.20,0.10,0,0,,0,41,59,0,90,10,0,42.47,43.61,0.73,66,1.14,31.09,28.83,1.60,1.20,-0.40,57,68,-11,0.86,3.69,37,9.88,2.43,0.10,0.10,18.32,-1,20,3,2.17,11,0.10,0.12,,,-0.36,-0.14,
Aaliyah Farmer,,Tigres UANL W,2025/2026,116,Central,0.78,0.78,0.11,0.15,0.78,100,100,0,,0.64,0,0,0,0,0,0,0,0,0,0.78,0.11,0.78,0.66,0,0,0,,0.78,0,0,1.55,0.78,1.25,3.10,4.00,13.19,7.76,0,9.31,30.69,8.53,0.78,1.55,2.33,67,2.00,3.25,0.78,100,0.78,25,0.78,0,10.86,14.26,6.21,3.10,0.78,31.51,4.65,43,3.10,100,0,0,0,51.98,85,1.55,0,29,4.65,3.88,15,70,-15,36.84,3.10,0.22,0.34,47.32,97,5.41,3.10,0,0,0,0,1.55,1.55,0,,0,,0,26,72,1,100,0,0,24.78,26.13,0.89,73,1.35,22.12,19.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,1.94,17,0.12,0.06,0.01,0.24,,0.42,
Abby Erceg,,Toluca W,2025/2026,1538,Central,0.23,0.23,0.14,0.16,0.88,27,40,0,,0.18,0.06,0.05,0.23,0.06,0.05,0.23,0,0,0,0.29,0.19,1.11,0.10,0.12,0.06,0.06,50,0.29,0,0.23,0.35,1.46,1.54,3.75,3.39,7.38,3.45,0.09,3.57,21.88,10.59,1.64,0.76,2.22,72,0.80,2.34,0.41,50,0.29,75,1.93,0.06,6.20,5.60,2.34,0.64,0.23,27.10,0.70,11,0.23,36,0.06,0,0,43.61,88,4.16,18,69,4.16,5.62,8,64,-24,32.46,1.81,0.53,0.57,32.43,99,4.32,1.99,0.12,0.12,0,0.18,2.40,2.52,0,0,0,0,0.18,26,72,2,47,53,0,23.78,22.30,0.97,92,-1.48,23.10,20.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,3.52,18,0.08,0.04,0.11,0.00,,0.23,
Akane Lara,,Atlas W,2025/2026,147,Central,0,0,0.02,0.02,1.23,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.02,1.23,-0.02,0.61,0,0.61,0,0.61,0,0,0.61,0,0,2.46,3.48,23.34,10.44,0,10.44,30.65,7.98,3.07,2.46,2.46,50,2.75,2.75,3.07,43,2.46,0,0,0,17.81,22.76,7.37,4.91,2.46,32.73,2.46,14,1.23,25,0.61,0,0,42.99,77,4.30,12,44,2.46,9.83,9,71,-5,36.93,6.76,0.14,0.14,33.17,100,4.82,5.53,0,0,0,0,0,0,0,,0,,0,35,62,3,33,67,0,24.26,12.69,0.91,134,-11.57,22.11,17.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,4,1.23,5,-0.01,0.06,0.06,-0.05,,0.07,
Alexa Hernández,,Santos Laguna W,2025/2026,1346,Central,0,0,0.04,0.14,0.27,0,50,0,,0.05,0,0.02,0.20,0,0.02,0.20,0,0,0,0,0.05,0.47,-0.05,0.67,0.54,0.13,80,0.74,0,0.47,0.80,2.21,1.73,4.82,3.49,15.78,7.96,0.08,6.55,28.93,13.11,2.34,2.41,4.61,77,1.69,3.42,2.01,33,0.74,65,1.14,0.07,11.37,8.78,3.95,2.74,1.07,34.10,2.81,25,1.20,44,0.20,0.07,0,33.11,66,2.74,14,37,5.02,7.16,8,63,-4,40.02,3.14,0.23,0.30,23.61,96,5.64,3.41,0.67,0.54,0.13,0.07,0.74,1.27,0,40,0.33,50,0.07,39,57,4,43,53,4,23.26,17.07,0.89,94,-6.19,20.79,16.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,3.21,22,0.10,0.08,0.10,-0.01,,0.27,
Alondra Karime Camargo Aguilar,,León W,2025/2026,830,Central,0,0,0.02,0.07,0.33,0,0,0,,0,0,0.00,0.11,0,0.00,0.11,0,0,0,0,0.02,0.43,-0.02,0,0,0,,0.33,0,0.33,0.22,0.98,1.02,4.45,4.23,11.06,5.10,0.04,4.66,25.35,11.28,1.30,1.52,2.49,88,1.66,2.68,0.54,67,0.22,42,0.54,0,9.00,9.05,3.69,1.41,0.54,27.30,1.08,12,0.33,23,0.11,0,0,39.37,78,4.34,37,48,5.64,7.81,10,59,-18,36.19,2.71,0.37,0.38,30.37,99,5.51,2.39,0,0,0,0.11,0.87,0.87,0,,0,,0.11,38,61,1,55,45,0,25.72,25.58,0.92,92,-0.14,23.73,23.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,3.50,19,0.08,0.04,0.04,-0.04,,0.12,
Ana Gabriela Lozada Salas,,León W,2025/2026,781,Central,0,0,0.14,0.12,1.15,0,40,0,,0.05,0,0,0,0,0,0,0,0,0,0,0.14,1.15,-0.14,0.58,0.35,0.23,60,0.35,0,0.12,0.35,1.04,0.76,3.34,3.05,13.37,6.91,0.06,5.19,25.85,10.60,1.84,1.50,2.54,81,1.20,1.95,1.15,71,0.35,65,1.27,0,10.72,9.29,4.15,2.42,0.92,29.24,1.27,12,0.46,19,0.23,0,0,32.50,80,3.23,8,55,3.80,5.42,11,61,-18,36.31,2.42,0.42,0.50,24.66,99,5.87,2.19,0.23,0.23,0,0,2.19,2.42,0,0,0,0,0,35,62,3,58,42,0,23.40,21.87,0.92,114,-1.52,21.58,24.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,1.80,10,0.04,0.08,0.01,-0.10,,0.02,
Ana Mendoza González,,Pumas UNAM W,2025/2026,645,Central,0,0,0.01,0.03,0.56,0,25,0,,0.01,0.14,0.06,0.98,0.14,0.06,0.98,0,0,0,0.14,0.07,1.53,0.07,0.98,0.70,0.28,71,0.28,0,0,0.56,2.65,1.88,6.83,5.26,10.60,6.14,0.09,5.58,23.48,11.85,2.51,1.95,4.60,74,1.61,3.49,0.42,50,0.70,50,0.70,0,8.23,7.07,3.35,1.12,0.28,28.07,0.98,12,0.14,13,0,0,0,36.82,75,4.88,7,56,8.09,7.39,16,64,-12,35.77,3.63,0.28,0.30,31.24,99,7.27,3.90,0.56,0.56,0,0,0.28,0.84,0.28,0,0,0,0.14,31,66,3,25,75,0,26.38,23.09,0.95,104,-3.29,25.01,23.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,5,3.88,21,0.08,0.12,0.24,-0.01,,0.42,
Ana Torres,,Necaxa W,2025/2026,1572,Central,0,0,0.01,0.03,0.40,0,43,0,,0.02,0.06,0.02,0.40,0.06,0.02,0.40,0,0,0,0.06,0.04,0.80,0.02,0.34,0.17,0.17,50,0.29,0,0.86,0.69,1.26,0.59,5.44,2.19,18.66,7.67,0.07,8.81,22.26,8.24,1.20,2.40,3.66,69,1.05,1.63,0.52,40,1.09,60,0.69,0,15.74,6.58,6.18,2.18,0.63,25.46,1.37,9,0.46,21,0,0,0,18.49,60,2.12,16,29,6.07,6.75,14,62,2,32.43,1.26,0.09,0.12,13.51,96,6.41,1.26,0.11,0.11,0,0,0.63,0.74,0,50,0.06,33,0,44,53,3,59,32,9,29.74,24.54,0.78,79,-5.20,23.13,19.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,1.37,15,0.03,0.04,0.04,-0.01,,0.09,
Anapaola González Díaz,,Atlético San Luis W,2025/2026,109,Central,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6.60,5.73,13.20,7.42,0,5.77,23.65,4.95,0.82,3.30,3.30,100,3.01,3.01,0,,0,25,0.82,0,9.90,8.74,4.95,1.65,1.65,31.20,1.65,17,0,0,0,0,0,29.70,83,4.12,24,100,7.42,3.30,12,40,-43,34.92,1.65,0.07,0.07,27.22,100,3.85,1.65,0,0,0,0,0,0,0,,0,,0,27,73,0,50,50,0,21.87,25.12,0.98,100,3.25,21.47,25.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,1.65,13,-0.01,0.02,0.08,,,0.09,
Angela Esperanza Flores Espinoza,,Querétaro W,2025/2026,463,Central,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.58,0,0,0.39,0.58,0.46,5.06,5.02,14.78,7.00,0.05,9.53,22.07,8.17,0.97,0.97,1.56,45,0.83,1.29,0.97,29,1.17,67,1.17,0,12.83,13.11,6.61,2.53,0.97,25.66,1.36,11,0.78,31,0,0,0,25.67,74,1.36,11,44,5.64,2.53,15,52,-22,32.42,1.36,0.06,0.06,18.67,98,4.52,1.56,0,0,0,0,0,0,0,,0,,0,30,66,4,38,50,13,22.13,20.22,0.95,94,-1.91,21.09,19.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,0.47,4,0.01,0.03,-0.12,,,-0.08,
Annia Stephany Mejía,,América W,2025/2026,385,Central,0,0,0.17,0.12,1.40,0,17,0,,0.04,0,0,0,0,0,0,0,0,0,0,0.17,1.40,-0.17,0.23,0,0.23,0,0.70,0,0,0.47,0.93,1.46,3.27,5.16,14.95,6.07,0,6.54,31.20,13.31,3.27,2.80,3.74,100,4.51,5.96,1.40,100,0,93,3.04,0,10.74,17.38,4.44,1.40,0.70,33.49,2.80,26,0.70,50,0.23,0,0,65.16,88,5.37,14,70,4.20,6.77,12,65,-23,37.34,5.60,0.83,0.90,49.98,99,5.42,6.31,0.23,0.23,0,0,3.04,3.27,0,0,0,,0,30,65,5,59,41,0,22.25,18.95,0.98,102,-3.30,21.80,19.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,4.46,22,0.16,0.05,0.02,-0.15,,0.08,
Bianca Mora,,Juárez W,2025/2026,1407,Central,0.06,0.06,0.11,0.11,1.02,6,31,0,,0.06,0,0.02,0.26,0,0.02,0.26,0,0,0,0.06,0.13,1.28,-0.07,0.32,0.19,0.13,60,0.19,0,0.13,0.51,0.77,0.81,4.61,4.14,13.18,6.14,0.10,5.57,27.26,9.92,1.86,1.22,1.98,79,1.18,2.00,1.28,38,0.32,63,1.54,0,10.68,11.83,4.16,2.05,1.02,32.56,1.54,14,0.77,38,0.06,0,0,37.68,80,3.07,18,40,6.01,6.33,13,65,-14,32.82,2.18,0.26,0.36,29.75,99,4.51,2.43,0.26,0.26,0,0,2.05,2.30,0,0,0,0,0.32,32,65,3,45,50,5,25.12,28.01,0.86,79,2.89,21.60,22.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,2.10,15,0.02,0.07,0.01,-0.10,,0.00,
Carol Cázares Carrera,,Monterrey W,2025/2026,1559,Central,0.06,0.06,0.07,0.09,0.75,8,23,0,,0.04,0,0.00,0.06,0,0.00,0.06,0,0,0,0.06,0.07,0.81,-0.01,0.17,0.12,0.06,67,0.40,0,0.23,0.35,0.64,0.79,3.93,4.32,10.68,4.39,0.05,5.37,29.57,11.72,1.67,1.10,1.73,76,1.28,2.07,0.92,60,0.35,66,1.56,0.06,8.66,10.45,3.75,2.66,0.81,36.96,2.48,29,1.39,52,0.12,0,0,44.57,78,3.12,27,40,5.08,6.64,15,58,-20,36.20,3.64,0.32,0.37,34.18,99,6.01,3.70,0.12,0.12,0,0,2.02,2.14,0,50,0.06,33,0.06,36,62,2,48,52,0,23.90,21.79,0.90,87,-2.10,21.59,18.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,2.63,15,0.03,0.07,0.00,-0.02,,0.09,
Casandra Montero Rodríguez,,Guadalajara W,2025/2026,557,Central,0.16,0.16,0.12,0.14,0.81,20,20,1,,0.12,0,0.11,0.48,0,0.11,0.48,0,0,0,0.16,0.22,1.29,-0.06,0.48,0.32,0.16,67,0.65,0,0.97,1.29,0.48,0.43,4.84,5.45,16.79,8.88,0.05,8.40,28.98,12.60,2.75,2.26,2.75,82,2.69,3.12,0.81,25,0.48,46,0.97,0,13.73,13.53,5.49,4.04,1.13,33.86,3.07,22,1.29,32,0,0,0,40.05,77,4.52,17,54,6.14,7.11,12,55,-23,35.27,4.20,0.37,0.48,30.52,95,4.52,3.88,0.16,0.16,0,0.32,1.45,1.61,0,0,0.16,25,0.16,38,57,5,46,54,0,24.85,23.74,0.93,93,-1.11,23.18,22.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,2.34,19,0.13,0.04,0.01,0.02,,0.20,
Celia Gaynor,,Pumas UNAM W,2025/2026,327,Central,0,0,0.18,0.21,0.82,0,33,0,,0.02,0,0,0,0,0,0,0,0,0,0,0.18,0.82,-0.18,0,0,0,,0,0,0,0.27,0.82,0.47,3.57,3.16,15.67,6.05,0.04,6.32,29.67,11.27,1.37,2.20,3.02,80,1.33,1.79,1.92,33,0.55,71,2.75,0,11.54,9.74,4.40,1.92,0.55,34.09,2.47,21,0.27,14,0.27,0.27,0,38.75,76,4.12,15,50,3.57,8.25,12,59,-17,32.14,1.10,0.19,0.26,28.86,99,5.55,1.65,0,0,0,0,1.65,1.65,0,,0,0,0,30,67,3,50,50,0,26.78,19.49,0.97,114,-7.30,25.88,22.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,3,2.56,19,-0.02,0.04,0.00,-0.16,,-0.14,
Chidinma Okeke,,América W,2025/2026,1263,Central,0,0,0.07,0.10,0.64,0,22,0,,0.11,0.07,0.05,0.29,0.07,0.05,0.21,0,0.00,0.07,0.07,0.12,0.93,-0.05,0.21,0,0.21,0,0.93,0,0.36,0.64,0.78,1.32,3.56,5.89,7.84,3.14,0.09,4.78,31.29,12.76,2.92,1.57,2.35,69,2.62,3.94,0.50,44,0.71,76,2.07,0.07,5.77,9.64,2.42,1.28,0.57,35.97,1.28,22,0.43,33,0.21,0,0,58.60,90,5.20,15,72,3.92,6.91,9,67,-23,37.08,4.21,0.82,0.88,48.55,98,4.07,4.21,0.21,0.21,0,0,1.43,1.64,0.07,0,0,,0,26,70,4,56,42,2,22.77,21.26,0.97,96,-1.51,22.01,20.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,4.58,19,0.04,0.10,0.00,0.00,,0.14,
Cristina Ferral,,Guadalajara W,2025/2026,1713,Central,0.05,0.05,0.03,0.07,0.37,14,57,0,,0.05,0,0.01,0.16,0,0.01,0.16,0,0,0,0.05,0.03,0.53,0.02,0.21,0.21,0,100,0.47,0,0.47,0.47,1.05,1.18,4.57,4.77,11.25,5.04,0.07,5.36,24.88,12.72,2.00,1.26,2.31,77,1.28,2.47,1.05,58,0.37,56,1.00,0.05,8.93,9.81,3.68,1.42,0.79,29.27,1.42,16,0.37,26,0.21,0,0,45.03,77,5.94,19,50,5.99,10.56,11,60,-17,31.42,3.21,0.29,0.29,35.89,98,6.06,3.00,0.32,0.26,0.05,0,0.32,0.58,0,0,0,0,0,31,66,3,56,42,2,27.53,27.26,0.89,87,-0.27,24.56,23.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,2.66,18,0.07,0.05,0.03,0.01,,0.17,
Daiane,,Monterrey W,2025/2026,1234,Central,0,0,0.02,0.05,0.36,0,0,0,,0,0.07,0.03,0.22,0.07,0.03,0.22,0,0,0,0.07,0.05,0.58,0.02,0.58,0.44,0.15,75,0.29,0,0.15,0.51,0.95,0.96,4.30,3.63,9.48,4.16,0.07,5.76,23.91,10.79,1.53,1.60,2.55,73,1.43,2.39,0.95,43,0.58,77,2.48,0.07,6.93,5.71,3.21,1.53,0.58,30.14,1.17,17,0.36,24,0.07,0,0,36.31,77,3.28,75,52,5.25,5.40,14,62,-15,32.81,1.31,0.26,0.29,27.05,98,5.86,1.60,0,0,0,0.07,1.39,1.39,0,,0,,0.07,35,61,3,55,36,9,24.38,22.91,0.91,98,-1.47,22.27,22.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,1.47,10,0.06,0.06,0.01,-0.02,,0.10,
Daniela Monserrat Meza Barba,,Atlas W,2025/2026,599,Central,0,0,0,,0,,,0,,0,0,0.05,0.45,0,0.05,0.45,0,0,0,0,0.05,0.45,-0.05,0,0,0,,0.15,0,0.30,0.45,0.75,0.92,5.56,5.94,20.14,8.87,0.02,10.07,27.19,10.07,1.50,1.80,2.56,80,2.14,3.07,0.15,67,0.45,36,0.75,0.15,18.19,21.34,7.97,2.25,0.75,30.35,3.46,19,0.75,33,0,0,0,44.05,77,2.56,29,35,7.52,5.41,13,51,-26,31.81,1.80,0.16,0.19,36.38,98,5.32,2.10,0.15,0.15,0,0.15,0.30,0.45,0,100,0.30,100,0.15,35,63,2,36,64,0,23.29,25.33,0.89,76,2.04,20.72,19.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,2.10,15,0.03,0.04,0.06,,,0.13,
Deisy Estefania Ojeda Gonzalez,,Tijuana W,2025/2026,1389,Central,0.19,0.13,0.02,0.03,0.84,15,46,0,100,0.01,0.19,0.09,0.84,0.06,0.03,0.32,0.13,0.05,0.52,0.32,0.11,1.68,0.21,0.19,0.19,0,100,0.39,0,0.13,0.26,1.23,1.35,4.60,4.00,13.41,5.57,0.06,6.09,27.87,9.39,1.62,1.75,2.98,79,1.59,2.95,1.75,69,0.45,48,0.84,0,9.91,8.89,4.34,2.27,0.71,32.59,2.07,21,0.65,29,0.52,0,0,32.97,59,6.41,88,35,6.22,16.91,9,44,-14,36.71,4.21,0.19,0.22,24.16,99,4.55,2.98,1.36,0.06,1.30,0,0.32,0.39,0,24,0.32,36,0,44,52,3,61,37,2,32.58,30.13,0.84,90,-2.45,27.22,27.10,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,5,4.76,31,0.23,0.05,-0.01,-0.05,,0.22,
Diana Guatemala,,Toluca W,2025/2026,1213,Central,0.07,0.07,0.03,0.05,0.52,14,57,1,,0.05,0.07,0.02,0.37,0,0.01,0.30,0.07,0.01,0.07,0.15,0.04,0.89,0.10,1.71,1.26,0.45,74,0.74,0,2.08,1.85,2.23,2.28,2.89,2.78,22.10,9.27,0.03,8.46,33.86,11.35,3.41,3.12,5.34,78,3.29,5.56,1.63,47,0.89,68,0.96,0.15,17.36,16.91,6.30,2.89,0.74,36.40,4.75,27,0.96,33,0.07,0,0,33.90,75,1.19,24,33,3.49,3.04,12,63,-12,42.77,3.93,0.36,0.36,29.59,90,5.94,4.45,0.30,0.22,0.07,0.07,0.45,0.67,0.07,25,0.07,13,0,32,64,5,28,70,2,19.63,20.12,0.90,99,0.48,17.68,19.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,4.10,22,0.07,0.10,-0.02,0.00,,0.15,
Dirce Delgado García,,Atlas W,2025/2026,1202,Central,0,0,0.01,0.12,0.07,0,100,0,,0.01,0.07,0.05,0.07,0.07,0.05,0.07,0,0,0,0.07,0.06,0.15,0.01,0.07,0.07,0,100,0.30,0,0.52,0.22,1.80,1.81,3.74,3.88,12.20,4.42,0.04,7.04,22.87,10.70,1.35,1.72,3.52,85,1.85,3.67,0.60,67,0.30,53,1.42,0.15,9.88,10.75,5.01,1.57,0.67,24.83,0.82,8,0.30,19,0.07,0,0,39.82,87,1.87,15,53,4.27,2.99,13,70,-17,32.21,0.75,0.16,0.22,30.99,98,5.80,1.12,0.15,0.15,0,0.22,0.52,0.67,0,0,0,,0.22,21,74,5,27,73,0,21.52,20.24,0.96,92,-1.28,20.63,18.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.10,22,0.02,0.06,0.02,-0.01,,0.10,
Elaily Hernández,,Atlético San Luis W,2025/2026,1239,Central,0,0,0.00,0.02,0.22,0,33,0,,0.00,0,0.01,0.29,0,0.00,0.07,0,0.01,0.22,0,0.01,0.51,-0.01,0.15,0.07,0.07,50,0.07,0,0.22,0.36,0.80,0.58,5.52,3.35,9.15,3.49,0.02,4.43,24.42,7.55,1.38,0.80,1.60,69,0.53,1.11,0.87,56,0.36,62,0.58,0,7.48,5.17,2.98,1.09,0.58,32.09,1.67,22,0.44,40,0.15,0.07,0,30.28,73,4.50,19,43,6.32,9.58,9,61,-12,31.64,3.05,0.25,0.25,21.93,99,4.02,2.03,0.87,0,0.87,0.07,0.22,0.22,0,25,0.22,50,0.07,43,55,3,68,32,0,27.82,26.38,0.86,85,-1.44,23.87,22.30,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,13,3.64,26,0.12,0.03,-0.06,-0.01,,0.09,
