Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key 
Mariana Cadena,,Juárez W,2026/2027,265,Central,0,0,0.02,0.05,0.34,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.34,-0.02,0.68,0,0.68,0,0,0,0.34,0.68,2.71,3.42,5.09,5.80,11.54,6.45,0.03,5.77,25.32,10.18,2.38,2.04,4.75,75,2.30,5.72,1.70,33,0.68,100,1.70,0.68,7.80,9.66,3.39,1.02,0.34,33.13,2.04,26,0.68,67,0,0,0,46.15,76,4.41,84,59,5.43,7.13,9,50,-26,32.97,3.73,0.09,0.09,34.95,97,4.10,4.07,0,0,0,0,0.68,0.68,0,,0,,0,36,64,1,67,33,0,23.71,15.67,0.96,121,-8.04,22.64,19.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,5,1.80,18,0.07,0.02,0.11,-0.03,,0.17,
Kimberly Rodríguez,,América W,2026/2027,370,Central,0.24,0.24,0.12,0.08,1.46,17,33,0,,0.25,0,0.04,0.73,0,0.04,0.73,0,0,0,0.24,0.16,2.19,0.08,0,0,0,,0,0,0,0.24,0.97,1.56,2.67,4.40,7.29,4.13,0,3.89,39.52,12.39,3.89,1.46,2.43,86,2.55,4.11,1.70,0,0.24,86,2.92,0,4.13,6.87,2.19,0.49,0,41.22,0.97,24,0,0,0.24,0,0,68.75,91,6.07,79,89,2.92,6.56,9,80,-11,38.04,6.56,1.20,1.27,56.85,100,4.98,7.77,0.49,0.49,0,0,3.16,3.64,0,0,0,,0,35,61,4,47,47,6,21.94,19.30,0.99,104,-2.64,21.81,20.00,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,5,6.51,24,0.15,0.07,0.00,0.16,,0.39,
Valeria Aurora Miranda Rodríguez,,Cruz Azul W,2026/2027,370,Central,0,0,0.01,0.06,0.24,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.24,-0.01,0,0,0,,0.49,0,0.73,0.24,0.73,0.71,3.41,4.44,12.41,4.62,0.03,7.06,24.91,12.90,2.43,1.95,2.68,67,2.44,3.15,0.97,20,0.97,67,0.97,0,9.49,10.62,4.87,0.97,0.49,25.47,0.73,8,0.49,50,0.49,0,0,60.83,81,2.43,79,43,4.87,4.14,17,67,-13,31.87,1.70,0.38,0.38,48.42,98,4.73,2.43,0,0,0,0,0.73,0.73,0,,0,,0,32,65,4,60,40,0,20.98,22.25,0.94,89,1.28,19.82,19.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,3.82,24,0.04,0.07,0.33,-0.02,,0.42,
Fernanda Pinilla,,León W,2026/2027,607,Central,0.15,0.15,0.01,0.08,0.15,100,100,0,,0.08,0,0,0,0,0,0,0,0,0,0.15,0.01,0.15,0.14,0.15,0.15,0,100,0.89,0,0.15,0,1.33,0.80,3.56,3.78,10.22,5.33,0.04,5.63,25.69,13.48,1.48,2.07,3.41,93,2.16,2.95,0.59,75,0.15,63,0.74,0,7.56,7.43,4.15,0.74,0.44,27.70,1.04,14,0.30,40,0,0,0,32.01,77,6.08,78,55,4.30,10.22,8,79,2,33.08,2.37,0.16,0.16,23.86,99,4.80,2.07,0.15,0,0.15,0,0.44,0.44,0,0,0,0,0,34,63,3,36,64,0,27.08,27.67,0.89,91,0.59,24.08,25.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,2.58,13,0.12,0.06,0.09,0.03,,0.29,
Samantha López,,Guadalajara W,2026/2027,489,Central,0,0,0.02,0.04,0.37,0,50,0,,0.08,0,0.03,0.37,0,0.03,0.37,0,0,0,0,0.04,0.74,-0.04,1.84,1.66,0.18,90,2.58,0,1.10,0.37,2.03,2.89,1.66,2.27,14.00,6.63,0.06,7.73,33.37,11.23,2.58,1.10,3.13,75,1.41,4.29,1.10,50,0.37,67,1.84,0,11.79,13.54,5.89,1.84,0.74,37.35,3.68,31,1.29,70,0,0,0,44.01,74,6.81,77,65,2.39,9.76,10,68,-6,32.71,4.24,0.19,0.31,41.25,96,5.26,4.42,0.18,0.18,0,0,0.37,0.55,0,100,0.18,33,0,33,64,3,46,54,0,25.38,21.68,0.95,90,-3.70,24.09,19.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,3.72,22,0.05,0.10,0.04,0.01,,0.20,
Karen Alejandra Díaz Sánchez,,Tijuana W,2026/2027,22,Central,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12.41,12.41,0,4.14,9.03,12.41,0,4.14,4.14,100,2.05,2.05,0,,0,,0,0,8.28,4.10,4.14,0,0,9.03,0,0,0,,0,0,0,24.83,100,4.14,50,100,0,4.14,17,100,0,26.42,0,0,0,12.41,100,4.09,0,0,0,0,0,0,0,0,,0,,0,50,50,0,,,,19.27,28.31,1.00,100,9.04,19.27,28.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0.11,0.02,0.04,,,0.17,
Daniela Frank Flores Cortés,,Pachuca W,2026/2027,15,Central,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11.73,11.73,,5.86,22.58,29.32,5.86,5.86,5.86,100,8.82,8.82,0,,0,,0,0,5.86,8.82,5.86,0,0,21.75,0,0,0,,0,0,0,76.22,92,0,50,,0,0,31,100,8,40.22,17.59,0,0,52.77,100,10.28,17.59,0,0,0,0,0,0,0,,0,,0,38,54,8,67,33,0,22.64,22.20,0.98,100,-0.44,22.17,22.20,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,,,0.36,0.15,0.10,,,0.61,
Julissa Dávila,,Pumas UNAM W,2026/2027,239,Central,0,0,0.04,0.12,0.38,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.38,-0.04,0,0,0,,0,0,0.38,0,1.89,2.21,4.15,3.97,6.03,3.39,0.06,4.53,28.43,10.18,1.89,0.38,2.26,33,0.55,2.76,0.75,67,0.75,50,1.51,0,4.90,5.59,1.89,0.38,0.38,37.94,1.13,23,0,0,0.38,0,0,50.54,85,2.64,47,44,4.15,6.03,8,73,-12,34.34,1.51,0.87,0.87,40.73,99,5.91,2.26,0,0,0,0.38,1.13,1.13,0,,0.38,100,0.38,24,71,4,33,67,0,21.30,21.59,0.95,101,0.29,20.21,21.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,7.81,41,0.06,0.05,0.03,-0.05,,0.09,
Jocelyn Marie Orejel Tavares,,Pachuca W,2026/2027,274,Central,0,0,0.01,0.01,0.66,0,0,1,,0,0,0.01,0.66,0,0.01,0.66,0,0,0,0,0.01,1.32,-0.01,0.99,0.99,0,100,0,0,0.99,0.33,0.66,0.80,1.97,2.71,27.29,16.77,0,10.85,44.58,13.81,6.90,4.27,4.93,81,5.40,6.20,1.32,40,0.99,38,0.99,0.66,21.70,25.10,8.88,4.27,0.99,47.02,10.52,48,2.96,69,0,0,0,56.22,87,3.95,45,80,2.30,4.60,11,74,-13,42.57,4.93,0.39,0.39,48.66,97,5.70,7.56,0,0,0,0,0.33,0.33,0,,0,,0,23,71,5,43,52,4,20.79,15.96,1.02,98,-4.83,21.25,15.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,4.08,26,0.01,0.10,-0.05,-0.02,,0.04,
Carol Cázares Carrera,,Monterrey W,2026/2027,108,Central,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.83,1.66,2.54,7.48,11.42,13.30,1.66,0.14,5.82,30.19,9.98,2.49,0,1.66,,0,2.54,1.66,,0,0,0,0.83,11.64,17.50,3.33,2.49,0,39.84,4.99,43,1.66,67,0,0,0,44.90,85,2.49,43,43,8.32,4.99,13,86,0,30.72,0,0.07,0.07,39.91,98,4.67,0,0,0,0,0,0,0,0,,0,,0,16,82,2,,,,22.98,19.75,0.96,80,-3.24,21.98,15.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,0.42,2,0.02,0.05,0.00,,,0.08,
Talia Coury,,Tigres UANL W,2026/2027,82,Central,0,0,0,,0,,,0,,0,0,0.03,1.10,0,0.03,1.10,0,0,0,0,0.03,1.10,-0.03,2.20,1.10,1.10,50,0,0,1.10,1.10,2.20,3.28,0,0,13.20,6.60,0.25,5.50,23.30,11.00,2.20,2.20,4.40,100,3.29,6.57,2.20,100,0,100,1.10,0,8.80,13.15,2.20,4.40,0,24.48,0,0,0,0,1.10,0,0,49.51,80,1.10,40,50,0,2.20,7,67,-14,40.57,3.30,0.09,0.12,45.11,95,10.62,5.50,0,0,0,0,0,0,0,,0,,0,15,85,0,0,100,0,20.51,19.67,0.93,65,-0.83,19.06,12.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,4,3.30,15,-0.05,0.11,0.03,,,0.09,
Greta Espinoza,,Tigres UANL W,2026/2027,501,Central,0.18,0.18,0.07,0.09,0.72,25,25,0,,0.10,0,0.00,0.18,0,0.00,0.18,0,0,0,0.18,0.07,0.90,0.11,1.08,0.90,0.18,83,0.54,0,0.36,0.54,0.90,1.08,3.41,5.17,6.10,2.33,0.08,3.95,27.34,10.41,3.77,0.90,1.79,83,1.40,2.47,0,67,0.18,50,1.44,0,5.21,7.60,2.69,1.08,0.54,34.68,1.44,28,0.54,50,0,0,0,56.18,85,2.33,34,37,4.13,5.56,10,53,-32,39.73,5.21,0.52,0.52,48.82,99,6.84,5.74,0.18,0.18,0,0,1.62,1.79,0,0,0,,0.18,25,72,3,19,81,0,21.74,17.22,0.94,100,-4.52,20.50,17.20,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,5,4.52,22,0.03,0.09,0.12,-0.04,,0.21,
Heidi Ruth,,Cruz Azul W,2026/2027,413,Central,0,0,0.00,0.02,0.22,0,0,0,,0,0,0.00,0.22,0,0.00,0.22,0,0,0,0,0.01,0.44,-0.01,0.44,0.44,0,100,0.22,0,0.22,0.22,1.09,1.22,4.79,4.81,16.55,9.58,0.03,5.23,25.53,10.45,1.52,3.05,4.14,88,2.38,3.60,0.87,71,0.44,63,1.09,0,12.63,10.53,3.92,2.83,1.09,30.18,1.52,12,0.65,23,0.22,0,0,45.95,78,2.40,34,41,5.44,5.23,13,61,-17,31.75,0.87,0.38,0.38,37.46,99,5.26,1.31,0.22,0.22,0,0,0.44,0.65,0,0,0,,0,31,66,3,50,50,0,22.33,21.41,0.92,102,-0.92,20.54,21.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,3.64,23,-0.04,0.06,0.06,-0.01,,0.08,
V.Delgado,,Atlas W,2026/2027,580,Central,0,0,0.00,0.01,0.16,0,0,0,,0,0,0.00,0.16,0,0.00,0.16,0,0,0,0,0.00,0.31,0.00,0,0,0,,0.31,0,0.16,0.31,2.17,1.88,5.28,5.08,13.50,6.52,0.04,8.07,24.72,11.17,1.40,1.40,3.57,75,1.32,3.19,0.62,80,0.47,73,1.71,0.16,11.48,10.94,5.28,1.55,0.62,30.44,1.86,16,0.47,30,0,0,0,44.54,81,2.48,34,37,6.52,5.43,15,65,-16,29.03,0.62,0.08,0.08,35.54,99,5.63,0.62,0,0,0,0,0.31,0.31,0,,0,,0,32,66,2,50,50,0,23.36,23.84,0.90,90,0.49,21.06,21.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,1.47,18,0.02,0.08,-0.01,0.00,,0.08,
Liliana Harvey,,Toluca W,2026/2027,593,Central,0.30,0.30,0.05,0.12,0.46,67,67,0,,0.15,0,0,0,0,0,0,0,0,0,0.30,0.05,0.46,0.25,0.30,0.15,0.15,50,0.61,0,0,0.30,0.76,0.77,3.94,4.64,7.13,2.73,0.06,5.16,26.21,11.23,1.21,0.91,1.67,86,1.08,1.85,0.15,100,0.15,50,0.61,0,6.07,6.85,3.64,0.61,0.15,36.38,1.82,30,0,0,0.15,0,0,48.70,87,4.55,33,56,4.70,7.43,6,57,-30,31.02,2.43,0.24,0.26,40.96,99,4.96,1.97,0.15,0.15,0,0,0.91,1.06,0,0,0,,0,23,75,2,62,31,8,24.98,26.28,0.92,74,1.30,23.10,19.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,1.27,9,0.04,0.09,-0.06,0.05,,0.12,
Fátima Bracamonte,,Necaxa W,2026/2027,575,Central,0,0,0.02,0.07,0.31,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.31,-0.02,0,0,0,,0.31,0,0.78,0.31,0.94,0.49,6.57,3.17,15.96,7.82,0.02,9.54,20.25,10.33,0.78,1.72,2.66,61,0.86,1.35,0.78,22,1.10,40,0.94,0,13.46,6.71,7.35,2.19,0.63,23.91,1.25,9,0.63,29,0.31,0,0,19.72,64,1.25,31,31,6.73,3.91,12,67,3,29.42,0.31,0.04,0.05,13.30,92,4.32,0.31,0.16,0,0.16,0,0.78,0.78,0,0,0,,0,42,55,3,0,50,50,23.16,18.03,0.91,111,-5.13,21.05,19.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,7,0.31,4,-0.02,0.00,-0.04,-0.03,,-0.09,
Sarina Cuellar,,Santos Laguna W,2026/2027,48,Central,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.87,0,100,0,0,0,0,0,0,1.87,0.89,13.10,7.49,0.33,9.36,14.98,7.49,0,0,0,,0,0,3.74,,0,,0,0,9.36,4.44,7.49,1.87,0,18.65,0,0,0,0,1.87,0,0,33.69,58,0,30,0,1.87,11.23,5,100,42,36.27,0,0,0,28.08,100,4.52,0,0,0,0,0,0,0,0,,0,,0,37,58,5,,,,28.25,9.62,0.70,100,-18.63,19.66,9.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,53,16,0.19,1,-0.03,0.05,-1.11,,,-1.09,
Sasha Pickard,,Santos Laguna W,2026/2027,595,Central,0,0,0.06,0.13,0.45,0,33,0,,0.00,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.07,0.61,-0.07,0.30,0.15,0.15,50,0.45,0,0.15,0.30,0.91,0.46,7.11,3.85,10.44,5.90,0.04,5.75,24.07,10.44,1.66,1.82,2.72,86,1.16,1.62,0.61,71,0.30,60,1.36,0,8.02,4.56,3.48,1.21,0.15,33.75,1.97,25,0.91,75,0.15,0,0,25.88,70,3.03,30,47,7.26,6.36,9,67,-3,34.77,1.66,0.16,0.19,17.25,97,3.74,2.12,0.30,0,0.30,0.15,0.91,0.91,0.15,0,0,,0,44,52,4,50,36,14,25.38,20.90,0.97,105,-4.49,24.50,21.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,7,1.50,12,0.09,0.04,0.03,-0.05,,0.11,
María Alejandra Peraza Romero,,Puebla W,2026/2027,553,Central,0.16,0.16,0.06,0.10,0.65,25,50,0,,0.11,0,0.01,0.16,0,0,0,0,0.01,0.16,0.16,0.08,0.81,0.09,0.65,0.49,0.16,75,0.65,0,0,0.49,1.63,0.45,6.18,2.39,15.62,7.32,0.03,6.51,22.73,8.95,0.65,2.77,4.39,85,0.96,1.41,1.30,67,0.49,59,2.11,0.33,11.55,4.04,3.58,0.81,0.49,27.20,0.98,8,0.16,20,0.33,0,0,20.98,49,1.95,28,24,6.67,7.81,12,39,-10,29.95,0.33,0.17,0.18,16.10,97,3.94,0.33,0.16,0,0.16,0,1.30,1.30,0,100,0.16,100,0,58,40,1,0,100,0,27.95,17.03,0.84,116,-10.92,23.44,19.70,0,0,0,0,0,,0,0,,0,0,0,0,0,0,51,8,0.81,8,-0.07,0.07,-0.14,0.08,,-0.07,
Gineva López Villaseñor,,Santos Laguna W,2026/2027,371,Central,0,0,0.03,0.05,0.49,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.49,-0.03,0.24,0,0.24,0,0.49,0,0.49,0.73,0.97,0.43,6.31,3.70,12.14,6.07,0.04,6.07,22.91,9.22,1.21,3.16,4.13,93,1.76,2.19,0.24,50,0.24,65,3.16,0,8.74,5.86,4.86,1.46,0.97,26.94,1.46,17,0.24,17,0,0,0,24.28,70,1.94,27,38,6.55,4.86,12,69,0,32.60,1.46,0.09,0.09,18.45,93,3.41,1.46,0,0,0,0,1.21,1.21,0,,0,,0,36,61,3,17,83,0,24.65,20.26,0.88,122,-4.39,21.64,24.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,4,1.65,13,0.00,0.00,0.18,-0.03,,0.16,
Valeria Del Campo,,Monterrey W,2026/2027,602,Central,0.45,0.30,0.17,0.19,0.90,33,67,1,100,0.28,0,0.04,0.45,0,0.04,0.45,0,0,0,0.30,0.21,1.35,0.09,1.05,0.75,0.30,71,1.35,0.15,0.60,0.90,1.65,2.19,2.99,3.86,12.72,4.64,0.02,6.28,31.07,11.22,3.14,1.94,3.59,81,2.44,4.63,1.35,57,0.45,67,1.50,0.30,9.43,12.69,4.34,1.80,0.90,37.23,2.09,22,0.75,42,0.30,0,0,48.47,80,4.64,27,52,3.29,8.68,10,86,5,36.72,3.29,0.27,0.44,42.19,97,5.10,3.59,0.60,0.60,0,0,1.05,1.65,0,25,0.15,100,0.15,29,67,4,25,71,4,24.11,18.18,0.92,105,-5.93,22.27,19.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,5,2.27,10,0.05,0.17,0.05,0.14,,0.42,
Mariza,,Tigres UANL W,2026/2027,562,Central,0,0,0.00,0.01,0.16,0,0,0,,0,0,0.06,0.80,0,0.06,0.80,0,0,0,0,0.07,0.96,-0.07,0,0,0,,0.48,0,0,0,0.80,1.21,4.32,6.38,7.68,4.64,0.03,3.52,27.07,15.21,4.64,1.44,2.24,75,2.13,3.34,0.80,50,0.48,50,0.64,0,5.44,7.64,2.08,1.44,0.80,34.15,1.44,26,0.80,56,0.32,0,0,68.83,84,7.68,26,64,5.44,10.88,6,57,-27,40.68,6.56,0.89,0.90,57.31,100,5.58,7.36,0.16,0.16,0,0.16,0.64,0.80,0.16,0,0,0,0.32,27,71,2,41,57,2,24.53,26.16,0.95,92,1.64,23.21,24.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,6.98,30,0.05,0.14,0.03,-0.01,,0.21,
Cristina Ferral,,Guadalajara W,2026/2027,591,Central,0,0,0.01,0.06,0.15,0,0,0,,0,0.15,0.03,0.30,0.15,0.03,0.30,0,0,0,0.15,0.04,0.46,0.11,0,0,0,,0.15,0,0.15,0.61,0.30,0.38,4.42,5.05,8.23,3.96,0,5.33,27.75,10.82,1.07,1.68,1.98,85,2.33,2.71,0.30,71,0.30,46,0.91,0.15,6.25,8.00,3.20,0.76,0.46,32.62,0.76,12,0.15,20,0.15,0,0,49.51,81,6.55,25,61,5.03,10.05,9,70,-11,32.06,3.35,0.39,0.43,41.28,98,5.58,3.66,0.15,0.15,0,0,0.76,0.91,0,0,0,0,0,28,70,2,25,75,0,25.02,21.34,0.95,89,-3.67,23.73,19.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,4,3.17,16,0.06,0.06,-0.04,-0.02,,0.06,
Rocío Gálvez,,Juárez W,2026/2027,467,Central,0.19,0.19,0.19,0.16,1.16,17,50,0,,0.32,0,0,0,0,0,0,0,0,0,0.19,0.19,1.16,0.01,0.96,0.77,0.19,80,0,0,0.39,0.58,2.31,2.73,4.04,5.06,9.63,4.04,0.13,4.24,30.14,10.59,1.93,0.96,3.27,56,1.33,4.06,1.54,67,0.77,60,1.16,0,7.32,8.37,2.50,1.73,0.58,34.41,1.73,24,0.39,22,0,0,0,51.62,88,6.74,25,83,4.24,7.90,9,69,-19,35.93,4.24,0.27,0.32,44.10,98,4.62,5.59,0.39,0.39,0,0.19,2.31,2.70,0,0,0,,0.39,31,67,3,41,59,0,23.21,18.75,1.00,115,-4.46,23.19,21.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,1.96,17,0.12,0.04,0.17,0.22,,0.56,
Kelly Caicedo,,Pachuca W,2026/2027,509,Central,0,0,0.03,0.02,1.06,0,17,1,,0.01,0,0.01,0.53,0,0.01,0.53,0,0,0,0,0.04,1.59,-0.04,0.53,0.53,0,100,0.18,0,0.35,0.18,1.24,1.37,3.72,4.13,11.68,4.07,0.04,5.66,31.30,10.09,2.12,1.42,2.65,100,1.65,3.02,1.06,100,0,25,0.18,0,9.20,10.95,4.25,1.59,1.06,37.27,2.65,29,0.35,22,0.18,0,0,42.12,84,4.60,23,60,5.49,5.84,14,68,-17,35.47,2.65,0.22,0.24,34.87,99,4.77,2.83,0,0,0,0,0.71,0.71,0,,0,,0,18,79,3,44,56,0,25.76,29.93,0.94,102,4.18,24.31,30.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,2.42,14,0.01,0.04,-0.28,-0.04,,-0.27,
Akane Lara,,Atlas W,2026/2027,114,Central,0,0,0,,0,,,0,,0,0,0.07,0.79,0,0.07,0.79,0,0,0,0,0.07,0.79,-0.07,0.79,0,0.79,0,0,0,0.79,0.79,0,0,5.52,5.74,19.71,8.67,0,11.04,29.72,8.67,0.79,1.58,1.58,33,1.96,1.96,1.58,0,3.15,0,0,0,16.56,18.02,8.67,3.94,3.15,28.08,0.79,5,0.79,20,0,0,0,42.58,79,2.37,23,43,5.52,5.52,13,57,-21,32.40,3.15,0.57,0.64,37.06,96,4.61,3.15,0,0,0,0,0,0,0,,0,,0,29,68,4,50,50,0,22.08,16.68,0.92,120,-5.40,20.40,19.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,3.47,28,0.00,0.03,0.06,,,0.09,
Laila Saravia,,Atlas W,2026/2027,483,Central,0,0,0.01,0.07,0.19,0,0,0,,0,0,0.02,0.19,0,0.02,0.19,0,0,0,0,0.03,0.37,-0.03,0.19,0.19,0,100,0.19,0,0.74,0.37,1.49,1.22,3.54,3.18,18.81,8.38,0,8.19,27.85,10.06,1.12,2.98,4.47,94,3.08,4.30,1.30,50,0.19,77,1.86,0,14.53,14.44,6.70,2.98,1.68,29.64,2.61,18,0.37,13,0.19,0,0,38.36,80,2.23,21,43,5.03,3.72,23,76,-4,30.09,0.93,0.06,0.15,29.98,97,4.49,0.93,0,0,0,0,0.37,0.37,0,,0,,0,31,62,7,60,40,0,22.59,23.82,0.94,95,1.24,21.28,22.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,12,1.47,19,0.02,0.04,0.01,-0.01,,0.06,
Bianca Mora,,Juárez W,2026/2027,413,Central,0,0,0,,0,,,0,,0,0,0.00,0.44,0,0.00,0.44,0,0,0,0,0.00,0.44,0.00,0.22,0.22,0,100,0.65,0,0.44,0.44,0.65,0.88,3.92,3.94,8.71,3.48,0.04,3.70,25.27,9.58,1.31,1.31,1.96,100,1.46,2.34,1.52,100,0,63,1.09,0,5.88,6.65,2.18,1.09,0.44,29.78,1.09,19,0.87,80,0.22,0,0,33.54,78,3.48,21,47,4.57,6.75,10,50,-28,35.93,2.40,0.03,0.04,27.44,97,4.91,2.18,0,0,0,0.22,0.87,0.87,0,,0,0,0.22,27,71,3,30,70,0,25.12,21.60,0.91,92,-3.52,22.94,19.80,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,4,1.33,14,0.02,0.01,0.09,,,0.11,
Frida Gómez Vargas,,Atlético San Luis W,2026/2027,400,Central,0,0,0.01,0.02,0.22,0,0,0,,0,0,0.01,0.22,0,0.01,0.22,0,0,0,0,0.02,0.45,-0.02,0.22,0.22,0,100,0.22,0,0,0.22,0.45,0.43,3.15,4.21,11.02,5.85,0.07,3.82,28.99,10.80,1.35,1.80,2.25,100,2.04,2.47,2.92,100,0,25,0.45,0,6.30,7.09,2.25,1.57,0,38.89,1.80,29,0.45,29,0.90,0.22,0,47.01,91,4.95,21,85,3.37,5.62,6,79,-12,32.54,2.92,0.40,0.41,39.81,100,4.00,2.25,0.45,0.22,0.22,0,0,0.22,0,0,0,0,0,22,75,3,50,50,0,22.73,20.20,0.99,95,-2.53,22.57,19.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,12,4.52,17,0.04,0.07,-0.25,-0.01,,-0.15,
Guadalupe Vanessa Sánchez López,,Atlante W,2026/2027,485,Central,0,0,0.11,0.29,0.37,0,0,0,,0,0,0.02,0.37,0,0.02,0.37,0,0,0,0,0.12,0.74,-0.12,0.56,0.19,0.37,33,0.19,0,0.74,1.11,0.93,0.91,1.86,1.22,21.53,9.65,0.05,8.17,30.08,9.47,2.04,3.90,4.83,78,3.84,4.76,1.11,50,1.11,42,0.93,0.37,16.52,15.11,6.31,2.60,1.30,32.38,3.90,24,0.37,14,0.19,0,0,33.78,61,2.23,21,34,2.97,5.38,15,48,-13,39.95,2.41,0.13,0.29,26.54,96,4.14,3.34,0.74,0.74,0,0,2.23,2.97,0,25,0.19,33,0,39,56,5,28,61,11,22.94,21.70,0.89,91,-1.24,20.50,19.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,9,1.91,16,-0.07,0.05,0.16,-0.06,,0.07,
